Date,Open,High,Low,Close,Volume
2017-05-02,16.71867561340332,16.726053838639906,16.667029443999795,16.71867561340332,1591500
2017-05-03,16.37928630903329,16.41617602934425,16.32026191218418,16.349773406982422,2386400
2017-05-04,16.1948397760124,16.239107735183676,16.157948637325468,16.23172950744629,3016300
2017-05-05,16.143187602888077,16.305505752563477,16.121054333206995,16.305505752563477,1967600
2017-05-08,16.22434987599925,16.23172810309828,16.172703693558947,16.20221519470215,1402100
2017-05-09,16.017764844105717,16.047277754538044,15.958740430494087,16.003009796142578,3352300
2017-05-10,16.128435337332743,16.187459745404976,16.1210571104171,16.143190383911133,1972800
2017-05-11,16.069407525461738,16.128431921031506,16.03251639869776,16.12105369567871,1670600
2017-05-12,16.039897316621534,16.069410222986964,16.00300759091758,16.04727554321289,1405700
2017-05-15,16.14319299141704,16.18008413195403,16.128437942455363,16.157949447631836,1588700
2017-05-16,16.239103317260742,16.26123799445106,16.216968640070423,16.239103317260742,2013400
2017-05-17,15.943983221316904,15.966116493887949,15.803799730271336,15.825934410095215,9044400
2017-05-18,15.796421806510574,15.892337347000097,15.774287126262331,15.862824440002441,2676700
2017-05-19,15.914472472098623,16.03252129932188,15.914472472098623,16.003009796142578,2121400
2017-05-22,16.10629724497312,16.143186964484503,16.084162568914735,16.12105369567871,2274300
2017-05-23,16.143186964484503,16.180078091248483,16.113675470325916,16.12105369567871,1905800
2017-05-24,16.09154420275454,16.157946837742415,16.054654475429228,16.143190383911133,1791100
2017-05-25,16.12105610345094,16.180080507836344,16.08416497117706,16.091543197631836,1872600
2017-05-26,15.988251686096191,15.995629912940606,15.936605505438175,15.988251686096191,1475200
2017-05-30,15.855447816554522,15.929228684256518,15.840691361563522,15.90709400177002,1542400
2017-05-31,15.921851366841373,15.93660782267584,15.840692267004888,15.855448722839355,1522600
2017-06-01,15.759531777876413,15.848067682666262,15.744775324660493,15.825934410095215,2449500
2017-06-02,15.958740030123924,16.03989912452369,15.921850300262022,16.025142669677734,1561900
2017-06-05,15.966119556581624,16.03990042956137,15.966119556581624,16.032522201538086,3627400
2017-06-06,15.79642430675457,15.855448722839355,15.789046078837337,15.855448722839355,2224000
2017-06-07,15.907094911006906,15.929229594758608,15.818558990506272,15.855448722839355,2774700
2017-06-08,15.892340955132934,15.936608918426977,15.862828041434785,15.929230690002441,1349300
2017-06-09,15.862823541864225,15.966115896001988,15.840688862869229,15.914469718933105,2835600
2017-06-12,15.914469014571258,15.943981918591703,15.88495751780353,15.899712562561035,1275800
2017-06-13,16.194834770825604,16.261237392686596,16.194834770825604,16.24648094177246,3941700
2017-06-14,16.55636437484514,16.571119422962788,16.349778221414613,16.401424407958984,3877000
2017-06-15,16.231727301361868,16.290751707985798,16.202214394423475,16.2759952545166,1854000
2017-06-16,16.32763873044427,16.364529858007856,16.29074901013331,16.349773406982422,2788000
2017-06-19,16.36453407523893,16.43831494212721,16.36453407523893,16.408802032470703,1355500
2017-06-20,16.22036732532108,16.22036732532108,16.099769916314827,16.10730743408203,2109100
2017-06-21,15.941484775391269,15.986708443954084,15.881186071429346,15.94902229309082,2255000
2017-06-22,15.971635995876914,16.00932214945294,15.941485922908408,15.986709594726562,913800
2017-06-23,16.05454638858293,16.107309018142267,16.03193527069216,16.09977149963379,719100
2017-06-26,16.175140158002705,16.190215191616556,16.092230348395198,16.11484146118164,1328000
2017-06-27,16.092232361649103,16.144993548264047,16.062082290649414,16.062082290649414,1766000
2017-06-28,16.31081351412556,16.446485949107803,16.31081351412556,16.401262283325195,2630900
2017-06-29,16.529398034540677,16.54447306977315,16.348501924654414,16.431411743164062,4233100
2017-06-30,16.32589023496659,16.393726459464794,16.310815198937085,16.340965270996094,2991200
2017-07-03,16.19021313218016,16.333423058026394,16.19021313218016,16.265586853027344,1566700
2017-07-05,16.28820408252739,16.348502789010844,16.23544289405869,16.340965270996094,1808700
2017-07-06,16.22036231150511,16.242973420182974,16.160063625640685,16.19021224975586,1663000
2017-07-07,16.14498859476606,16.197749765193173,16.10730245521357,16.19021224975586,1157600
2017-07-10,16.13745649546693,16.250516389704227,16.122381459532743,16.2279052734375,1314300
2017-07-11,16.19021313218016,16.28066188472361,16.144989474725506,16.265586853027344,929400
2017-07-12,16.265591206045748,16.33342742919922,16.258053688180414,16.33342742919922,1917300
2017-07-13,16.476633904295724,16.544470113084266,16.46909638802653,16.50678253173828,1526700
2017-07-14,16.695218325385113,16.81581572631413,16.695218325385113,16.77812957763672,2041000
2017-07-17,16.785666874796355,16.823353022979603,16.710293140795454,16.717830657958984,1351600
2017-07-18,16.755516701606837,16.770591735839844,16.717830553658704,16.770591735839844,4326800
2017-07-19,16.996714494760578,17.094700796912516,16.98164089550498,17.07208824157715,2182900
2017-07-20,17.10223978445933,17.15500098047278,17.05701466990371,17.117313385009766,1798200
2017-07-21,16.913803388326347,16.92134090620158,16.85350468295904,16.876115798950195,1848200
2017-07-24,16.891189250566764,16.90626428490342,16.823353033686224,16.883651733398438,1588600
2017-07-25,17.079623527351256,17.109773597190486,17.04947489514648,17.06454849243164,1341500
2017-07-26,17.10977424495527,17.298207875681054,17.102236727210094,17.245445251464844,3264300
2017-07-27,17.29067123028592,17.29067123028592,17.09470007192781,17.154998779296875,1937500
2017-07-28,16.996710193075693,17.07208392081598,16.98163659763506,17.04947280883789,1657000
2017-07-31,17.06454853100319,17.117309715706643,17.019324863776582,17.109773635864258,1629500
2017-08-01,17.207758705769134,17.245444855996276,17.14746000282502,17.170072555541992,1604200
2017-08-02,17.064552188996313,17.13238842319497,17.049478588445876,17.117313385009766,1226000
2017-08-03,16.989175471851727,17.03439913705621,16.94395036901285,16.981637954711914,1965800
2017-08-04,16.95148806527468,16.99671173095703,16.868576813495032,16.99671173095703,1634800
2017-08-07,17.004248964218416,17.04947406677995,17.004248964218416,17.034399032592773,976600
2017-08-08,16.966561946028218,17.026860642049318,16.92887436249358,16.95902442932129,1200500
2017-08-09,16.91380500793457,16.93641612609089,16.876117414949583,16.91380500793457,1789400
2017-08-10,16.921339308471094,16.921339308471094,16.717830657958984,16.717830657958984,2508200
2017-08-11,16.71783022985426,16.808277558231673,16.695217678942726,16.76305389404297,1930500
2017-08-14,16.823355368234495,16.89872911274285,16.8158178500202,16.838430404663086,1409000
2017-08-15,16.815816376257082,16.815816376257082,16.740442638354594,16.79320526123047,1574900
2017-08-16,17.01932729037457,17.20776094125898,17.01932729037457,17.1776123046875,1762200
2017-08-17,17.117307967263816,17.16253306750538,16.951486912614364,16.95902442932129,1453700
2017-08-18,17.011788709415047,17.109775006830983,16.96656503856477,17.04193878173828,1930000
2017-08-21,17.04194004277027,17.049477561408825,16.974103812657972,17.026865005493164,813600
2017-08-22,17.072084649319162,17.162533413994016,17.064547132460063,17.132383346557617,1121600
2017-08-23,16.95148653148523,17.057008887741066,16.936411498410315,17.04947280883789,1080100
2017-08-24,17.049475326950482,17.07208644226811,17.01178773869695,17.019325256347656,1680100
2017-08-25,17.04947493368396,17.185145935363785,17.04947493368396,17.109773635864258,1822700
2017-08-28,17.07962576002227,17.07962576002227,17.0042520132057,17.07208824157715,1017800
2017-08-29,16.898729212046167,16.996714074138602,16.88365417552899,16.95149040222168,1171400
2017-08-30,16.83842932386587,16.87611547488381,16.79320565511744,16.86857795715332,2367200
2017-08-31,17.0042520132057,17.102238315357635,16.98164089550498,17.07208824157715,1758800
2017-09-01,17.192686403958835,17.237911516582777,17.12485017265763,17.200223922729492,2447900
2017-09-05,17.162536084271167,17.215297272859505,17.004251080871583,17.09469985961914,1812300
2017-09-06,17.05701248130053,17.20022245041503,17.05701248130053,17.154998779296875,1834000
2017-09-07,17.222836363364923,17.25298500061035,17.185148769764766,17.25298500061035,911400
2017-09-08,17.29820606599367,17.37357836029115,17.18514474927873,17.19268226623535,1258600
2017-09-11,17.275593351098546,17.358504599199797,17.268055834213495,17.343429565429688,1709200
2017-09-12,17.418807222401124,17.48664345202082,17.38865714806585,17.456493377685547,1498000
2017-09-13,17.388653839452655,17.396191356602277,17.268056440327477,17.31328010559082,1846100
2017-09-14,17.215295257914512,17.320817622740442,17.20022022361527,17.31328010559082,1423600
2017-09-15,17.268058453086788,17.268058453086788,17.20022222846761,17.260520935058594,1196200
2017-09-18,17.237904197412824,17.28312785320021,17.147455448203953,17.207754135131836,2395400
2017-09-19,17.283133701766296,17.32835737285725,17.24544611116168,17.320819854736328,1103700
2017-09-20,17.328356221185903,17.433878592596468,17.139922593590185,17.283132553100586,2842700
2017-09-21,17.00424924817649,17.026861799834872,16.95148806527468,16.99671173095703,2007800
2017-09-22,17.139925942287576,17.207762176486234,17.10223978445933,17.117313385009766,1919800
2017-09-25,17.079623527351256,17.139922229395257,17.019324825307255,17.06454849243164,1823300
2017-09-26,16.959027272539753,16.974102308480973,16.876116012497615,16.93641471862793,1846700
2017-09-27,16.82335461145812,16.891190834700655,16.808279575707658,16.876115798950195,1702300
2017-09-28,16.732906451795373,16.86857745399384,16.732906451795373,16.845966339111328,1810200
2017-09-29,16.853506296793267,16.928878607493893,16.81581870380828,16.91380500793457,4612800
2017-10-02,16.95902763133711,17.026863856873227,16.9288775588168,16.989177703857422,1955500
2017-10-03,16.838431259599272,16.921342526531568,16.830893741002274,16.91380500793457,1681700
2017-10-04,16.785666666006218,16.830890330790478,16.77059163186667,16.823352813720703,2827400
2017-10-05,16.732904614727264,16.763053243805484,16.71029206469287,16.74797821044922,2387300
2017-10-06,16.702754548014735,16.77812827716175,16.665068402258385,16.74797821044922,2122200
2017-10-09,16.830889782855635,16.838427299680024,16.74044101859732,16.755516052246094,1436700
2017-10-10,16.845969713434584,16.891193389892578,16.845969713434584,16.891193389892578,1337300
2017-10-11,16.921341120321266,16.951489754569145,16.876116012497615,16.93641471862793,1422600
2017-10-12,17.02686011502591,17.08715880918062,17.004247565605045,17.057008743286133,1311400
2017-10-13,17.283134960116755,17.328358634500354,17.27559744144704,17.30574607849121,3087100
2017-10-16,17.335893306616626,17.35850585891279,17.298207157090804,17.32835578918457,1620800
2017-10-17,17.38865852355957,17.403733561919687,17.335897326933946,17.38865852355957,2116200
2017-10-18,17.41127108109975,17.418808600279807,17.35850988447412,17.38865852355957,2162500
2017-10-19,17.381114679167244,17.45648840590357,17.373577162730186,17.41880226135254,1791900
2017-10-20,17.464025922340632,17.464025922340632,17.381114679167244,17.41880226135254,1453100
2017-10-23,17.373578805153407,17.381116322303033,17.29066899177635,17.31328010559082,1371500
2017-10-24,17.29820938395278,17.35850809353724,17.283134347148007,17.335895538330078,1132100
2017-10-25,17.18514752606674,17.200222562415817,17.049476511828846,17.102237701416016,1929500
2017-10-26,17.18514752606674,17.19268504424128,17.102237701416016,17.102237701416016,1874100
2017-10-27,17.064550818608343,17.185148239135742,17.026864663806524,17.185148239135742,2506300
2017-10-30,17.109775108178724,17.154998779296875,17.109775108178724,17.154998779296875,1792600
2017-10-31,17.07962356595688,17.139922268137177,17.04947493368396,17.109773635864258,1879100
2017-11-01,17.222832334061835,17.305742145315932,17.18514474927873,17.19268226623535,2151600
2017-11-02,17.298208738008142,17.335894890978174,17.260521147403526,17.320819854736328,1577200
2017-11-03,17.27559481846535,17.283132335990633,17.177609965905635,17.22283363342285,2082400
2017-11-06,17.17760671399341,17.29820409629854,17.17760671399341,17.290666580200195,991400
2017-11-07,17.30574460559319,17.313282123621388,17.215297264523997,17.260520935058594,2467800
2017-11-08,17.433878090266386,17.464028159877525,17.381116906081335,17.426342010498047,1794100
2017-11-09,17.411268124467618,17.486641865834095,17.388655570767312,17.46402931213379,1450900
2017-11-10,17.411268124467618,17.486641865834095,17.396193088667413,17.46402931213379,1656700
2017-11-13,17.320817014774526,17.39619074599072,17.31327949788947,17.343429565429688,1387700
2017-11-14,17.21529524681986,17.23037028110939,17.10223536491717,17.147459030151367,2009900
2017-11-15,17.041938671030803,17.102237377650983,16.989177482442464,17.09469985961914,1900900
2017-11-16,17.13238041706346,17.207754135131836,17.124842901493214,17.207754135131836,1175400
2017-11-17,17.041935147973156,17.08715880918062,17.01932259855229,17.057008743286133,1252000
2017-11-20,17.05701226945992,17.109774895682826,17.049476189062645,17.09469985961914,1372600
2017-11-21,17.170075285281573,17.23037399781212,17.170075285281573,17.200223922729492,2828800
2017-11-22,17.26805403190516,17.29820409629854,17.21529285685094,17.290666580200195,1324700
2017-11-24,17.305743668326,17.320818703565934,17.27559503548062,17.283132553100586,657700
2017-11-27,17.275590337629964,17.298202884340704,17.200216619561587,17.207754135131836,1342100
2017-11-28,17.29067247878647,17.373582308883957,17.268059922777326,17.30574607849121,3082100
2017-11-29,17.245440275348972,17.260515306489467,17.170067994914696,17.207754135131836,1881200
2017-11-30,17.21529398490796,17.230369018092464,17.139920256619728,17.162532806396484,2209000
2017-12-01,17.192683563321726,17.283132335990633,17.16253493085507,17.22283363342285,2972800
2017-12-04,17.222833522748008,17.230371040224853,17.109773635864258,17.109773635864258,1542300
2017-12-05,17.17761238738104,17.185148468334187,17.079626083374023,17.079626083374023,3213000
2017-12-06,17.07208518042633,17.07962269751992,17.026861515499185,17.034399032592773,1007400
2017-12-07,16.98917884993508,17.057013642412695,16.974103812657972,17.026865005493164,1703300
2017-12-08,17.10223863913749,17.10977615772531,17.041939928069585,17.079626083374023,1725600
2017-12-11,17.041941069353275,17.13238842319497,17.041941069353275,17.117313385009766,1621900
2017-12-12,17.200216619561587,17.245440275348972,17.17760551048494,17.207754135131836,2416300
2017-12-13,17.358506936801444,17.531865535600165,17.350969418901343,17.46402931213379,2652800
2017-12-14,17.48663847165181,17.494174550454606,17.41880226135254,17.41880226135254,1766500
2017-12-15,17.426342189417277,17.479103374144035,17.418804671937103,17.441415786743164,1538800
2017-12-18,17.57708866143233,17.622312329798927,17.539402510732582,17.562013626098633,3072300
2017-12-19,17.568964157643453,17.57668695600799,17.514906042064872,17.530351638793945,4317200
2017-12-20,17.592132552737063,17.5998553511016,17.507183243700336,17.530351638793945,1765700
2017-12-21,17.623022304411986,17.707971613599057,17.607576707655575,17.653913497924805,1494900
2017-12-22,17.69252576734175,17.746583882253674,17.638467652429828,17.738861083984375,1861600
2017-12-26,17.738861083984375,17.792920671869457,17.677080170803155,17.738861083984375,1178000
2017-12-27,17.785198114735984,17.846979028754845,17.785198114735984,17.831533432006836,1917100
2017-12-28,17.94737450143467,17.95509730068639,17.88559358039425,17.908761978149414,1119100
2017-12-29,17.978263670786948,17.978263670786948,17.870145966430123,17.893314361572266,1875300
2018-01-02,17.95509334884949,18.0168742562922,17.91648083406268,18.009151458740234,1615300
2018-01-03,18.04776923218183,18.132717077125996,18.040046433009937,18.1249942779541,1557400
2018-01-04,18.094104618489357,18.19449806213379,18.078659020090726,18.19449806213379,2394600
2018-01-05,18.240833296700725,18.325781134678653,18.20221930400784,18.302614212036133,1594900
2018-01-08,18.194496210985832,18.209941807812996,18.155883691891113,18.202219009399414,3976700
2018-01-09,18.20994007053994,18.248552585950932,18.171327555128947,18.225385665893555,2805000
2018-01-10,18.047765468594424,18.124990498262587,18.00915148078732,18.070932388305664,1811200
2018-01-11,18.09410114365139,18.194494568016008,18.07093275050276,18.17905044555664,1057200
2018-01-12,18.14816291384207,18.29489315408865,18.12499451602208,18.279447555541992,1428400
2018-01-16,18.19449602637024,18.233110018046336,18.047767276920574,18.11726951599121,2161200
2018-01-17,18.109550382146203,18.294893145701113,18.063213586527464,18.217666625976562,2164800
2018-01-18,18.256277350409636,18.279445745936034,18.194496435312455,18.233110427856445,1176800
2018-01-19,18.25627719669156,18.29489118891042,18.240833072777203,18.2717227935791,1088100
2018-01-22,18.21766484524602,18.294891357421875,18.194496449701305,18.294891357421875,1923100
2018-01-23,18.248554413166776,18.348949320044703,18.233110289239796,18.33350372314453,1778100
2018-01-24,18.50340078739815,18.53429198106038,18.364394834837675,18.441619873046875,2281800
2018-01-25,18.53429009980296,18.53429009980296,18.30261206274464,18.38755989074707,2608700
2018-01-26,18.511118318352622,18.681016889202752,18.495674198889418,18.61923599243164,3685200
2018-01-29,18.526567609209085,18.57290292279405,18.464786700104778,18.48795509338379,1426400
2018-01-30,18.40300940634885,18.433900603456237,18.302615961696535,18.341228485107422,1892000
2018-01-31,18.472513238240353,18.51112576188404,18.31806019771889,18.356674194335938,2027800
2018-02-01,18.348949238006558,18.48795666354022,18.333503641175444,18.441619873046875,2543800
2018-02-02,18.341226589769377,18.372117783684548,18.1249926512828,18.163606643676758,4146000
2018-02-05,17.993705529414157,18.09410042275193,17.514903873869844,17.553516387939453,6553000
2018-02-06,17.345005658281313,17.78519628240972,17.236889438130312,17.72341537475586,10479800
2018-02-07,17.499461940226176,17.58441125651969,17.329564780612447,17.352731704711914,3749000
2018-02-08,17.360452512531015,17.406789301361826,16.8662052154541,16.8662052154541,5136200
2018-02-09,17.082439422607422,17.182832854096198,16.67313995244176,17.082439422607422,6749200
2018-02-12,17.22916986627042,17.414512623932662,17.136499223925952,17.352731704711914,2552300
2018-02-13,17.345007296663347,17.507183115181743,17.314117576405135,17.453125,1982700
2018-02-14,17.244613942645433,17.76202964782715,17.244613942645433,17.76202964782715,2965100
2018-02-15,17.862423168049407,17.90103715995298,17.67708042583179,17.893314361572266,2823800
2018-02-16,17.738863046823425,17.8547035607077,17.66935932768219,17.746585845947266,2039500
2018-02-20,17.746580210620657,17.823806704362894,17.66163239317976,17.700244903564453,2155000
2018-02-21,17.762029729273312,17.947372471430686,17.63074510279019,17.653913497924805,2665900
2018-02-22,17.785200174364466,17.939651740811406,17.769754575827765,17.792922973632812,2338000
2018-02-23,17.816085803492978,17.947370414932866,17.785196086492835,17.93192481994629,1752200
2018-02-26,18.04776923218183,18.14043987629789,17.97826551260812,18.1249942779541,1741200
2018-02-27,18.0477693540994,18.07093627879825,17.839258193969727,17.839258193969727,1824800
2018-02-28,17.916484461311043,17.93965138568414,17.623023986816406,17.623023986816406,2847100
2018-03-01,17.615299305066213,17.700248613284124,17.36045285338564,17.507183074951172,2796400
2018-03-02,17.422231834693516,17.576684837421066,17.352728130763417,17.56123924255371,2415700
2018-03-05,17.39906505093036,17.661634273829204,17.37589665844881,17.638465881347656,1957500
2018-03-06,17.82381067443258,17.870145991809494,17.723417241287066,17.777475357055664,1684300
2018-03-07,17.59985543828989,17.707971669982648,17.51490612883233,17.661636352539062,2537900
2018-03-08,17.692527715501505,17.731140238126535,17.57668867465309,17.684804916381836,2174600
2018-03-09,17.846978963478957,18.009153309820366,17.83153336678744,18.00143051147461,1761900
2018-03-12,17.970540734868695,18.032321648468393,17.931926743260654,17.99370765686035,1916000
2018-03-13,17.993707706218235,18.024598899589403,17.72341712908636,17.76202964782715,1701000
2018-03-14,17.95509723638399,17.970542834832113,17.777477273150566,17.839258193969727,1846200
2018-03-15,17.731138479253723,17.762029672668096,17.607576651542583,17.646190643310547,1103500
2018-03-16,17.62302032096855,17.66935563304963,17.584407806396484,17.584407806396484,1161900
2018-03-19,17.484016575397405,17.507184972779218,17.329565011771958,17.445404052734375,1639300
2018-03-20,17.406791520538068,17.43768124405691,17.34500912755374,17.383623123168945,2118300
2018-03-21,17.383619320498127,17.615297351616455,17.360450928197096,17.56123924255371,1808200
2018-03-22,17.2755066747619,17.337287594033953,17.113330841064453,17.113330841064453,3219800
2018-03-23,17.198280285302555,17.213725883478737,16.889375686645508,16.889375686645508,3996300
2018-03-26,17.09016066851417,17.2060011689665,16.927986324637953,17.190555572509766,3528300
2018-03-27,17.121053541831035,17.13649913980373,16.804426148257356,16.858484268188477,3098200
2018-03-28,16.91254053131178,17.020658232277203,16.835314022900228,16.8662052154541,3831600
2018-03-29,16.904819776201947,17.07471840983505,16.84303885660081,17.00521469116211,4194800
2018-04-02,16.889375273954123,16.989768713699558,16.63452880216756,16.711753845214844,4011600
2018-04-03,16.819871646127744,16.94343348322731,16.781257651425825,16.90481948852539,2962700
2018-04-04,16.781254285480095,17.051546302285818,16.773531488088732,17.02065658569336,3277300
2018-04-05,16.989768881390148,17.097885121102088,16.88937544065382,17.036104202270508,3731700
2018-04-06,17.020658061063106,17.090160297663918,16.812146932341314,16.843036651611328,2480200
2018-04-09,17.020660077292582,17.175111637884882,16.99749168036576,17.036104202270508,2154000
2018-04-10,17.267780008336082,17.383619021905517,17.244611616433005,17.34500503540039,3642800
2018-04-11,17.198280122494428,17.32184196078754,17.198280122494428,17.229169845581055,1299500
2018-04-12,17.267783795515935,17.32956471450099,17.26006099652114,17.283227920532227,1357600
2018-04-13,17.406791231475633,17.422235356491925,17.244615398531554,17.283227920532227,1225500
2018-04-16,17.314117335747678,17.391343844779545,17.306394537547174,17.36045265197754,2811400
2018-04-17,17.32956500228098,17.42223564581083,17.314119404034898,17.383623123168945,1460600
2018-04-18,17.429954495121937,17.499458198505714,17.406787575976004,17.484012603759766,1612300
2018-04-19,17.40678942414014,17.4454019421317,17.252336406227606,17.29867172241211,1917200
2018-04-20,17.17511181609559,17.190557414207074,17.090162499455744,17.12105369567871,2344700
2018-04-23,17.198276438870547,17.205999236231417,17.097881546152223,17.128772735595703,1494900
2018-04-24,17.298669858615888,17.321838250698498,17.097881546152223,17.128772735595703,1532500
2018-04-25,17.0669954088874,17.14422192571868,17.00521449001704,17.097885131835938,1435500
2018-04-26,17.167387121489465,17.206001112504577,17.11332900704145,17.182832717895508,733300
2018-04-27,17.206002876530878,17.283227920532227,17.1751116805517,17.283227920532227,1332300
2018-04-30,17.229168130567224,17.267782121798447,17.12877469931235,17.136497497558594,3277700
2018-05-01,17.19827625740435,17.229165973548916,17.128772554862866,17.22144317626953,1199700
2018-05-02,17.375900213014123,17.50718485132027,17.321842092471588,17.36817741394043,1246700
2018-05-03,17.47629205024219,17.568964157643453,17.321840501870987,17.530351638793945,1830800
2018-05-04,17.3141155601673,17.576684780165014,17.290947167941738,17.553516387939453,1278600
2018-05-07,17.43768136443383,17.52263068240039,17.429958565257476,17.46084976196289,1188500
2018-05-08,17.33728780140402,17.383623123168945,17.29095100666577,17.383623123168945,1353900
2018-05-09,17.360454845643623,17.46084976196289,17.360454845643623,17.46084976196289,1154500
2018-05-10,17.576688564246023,17.66935920715332,17.530353242792376,17.66935920715332,1026200
2018-05-11,17.65391344166414,17.692525960458934,17.623022248249768,17.646190643310547,1051200
2018-05-14,17.746585836365877,17.76975423372489,17.669359318142494,17.684804916381836,1117300
2018-05-15,17.468568801879883,17.530349709022047,17.4145092192791,17.468568801879883,1451400
2018-05-16,17.592128609190848,17.669353629578683,17.57668301592414,17.630741119384766,1417400
2018-05-17,17.6461906995466,17.700248815220853,17.592132583872345,17.653913497924805,1090300
2018-05-18,17.55351856091438,17.584409754372526,17.52262884042941,17.530351638793945,1093100
2018-05-21,17.661634261946432,17.754304885864258,17.661634261946432,17.754304885864258,1087200
2018-05-22,17.746580122939367,17.75430291957272,17.607572729484705,17.630741119384766,1140700
2018-05-23,17.460849448975594,17.545797292446125,17.44540385089975,17.538074493408203,1256300
2018-05-24,17.55351644512003,17.584407634854742,17.43767742956087,17.56123924255371,951400
2018-05-25,17.468570596615688,17.507183115181743,17.429956605076466,17.453125,822900
2018-05-29,17.32183844733746,17.360450961607157,17.159662646864128,17.213722229003906,2103700
2018-05-30,17.42223395013505,17.59985536673077,17.39134422962265,17.592132568359375,1222900
2018-05-31,17.553518261938926,17.568963858404928,17.41451083969123,17.429956436157227,1540200
2018-06-01,17.491735424614795,17.545793533325195,17.429954518521054,17.545793533325195,1657200
2018-06-04,17.700248815220853,17.738861334138697,17.607576707655575,17.653913497924805,1121300
2018-06-05,17.61530128930625,17.61530128930625,17.545797569839426,17.576688766479492,2021600
2018-06-06,17.738863166777847,17.82381248474121,17.684805045518736,17.82381248474121,1268700
2018-06-07,17.81608955546959,17.83153515370893,17.661637991996145,17.684804916381836,1233000
2018-06-08,17.661637936550044,17.700250459053855,17.623023941072915,17.677082061767578,1288400
2018-06-11,17.700246890221024,17.785196190169387,17.700246890221024,17.769750595092773,648500
2018-06-12,17.63074660888996,17.653915006003725,17.522630368305663,17.538074493408203,839400
2018-06-13,17.545797560564473,17.60757848083862,17.414512920860243,17.514907836914062,1292100
2018-06-14,17.499461940226176,17.499461940226176,17.352731704711914,17.352731704711914,1555600
2018-06-15,17.3990686102352,17.414512735409275,17.329564891545278,17.36817741394043,2688500
2018-06-18,17.42995851917211,17.522630636069998,17.406791594677635,17.514907836914062,2755100
2018-06-19,17.28030296508534,17.390518536108768,17.248811943893198,17.374773025512695,2674300
2018-06-20,17.571586581330134,17.587332091189708,17.47711652532161,17.547969818115234,2216300
2018-06-21,17.658187410745114,17.68967693250409,17.595206865652532,17.610952377319336,2168000
2018-06-22,17.90223726327463,17.925855531339483,17.815638448611498,17.86287498474121,1608700
2018-06-25,17.650313678635463,17.658186434033407,17.461372053808468,17.500734329223633,3190500
2018-06-26,17.634568388430996,17.666059410416697,17.54009832562305,17.62669563293457,1707500
2018-06-27,17.63456735430218,17.75265567667445,17.46137124826115,17.4692440032959,3580600
2018-06-28,17.587335014675208,17.73691438005634,17.571589502198307,17.70542335510254,2809800
2018-06-29,17.697551903166495,17.815640252296888,17.697551903166495,17.799896240234375,1647000
2018-07-02,17.500736339583977,17.595207913636976,17.492863583281668,17.563716888427734,2135800
2018-07-03,17.760526854729296,17.799890626407883,17.63456578850652,17.658184051513672,1216000
2018-07-05,17.831382403760244,17.855000669762944,17.7605291073267,17.84712791442871,1077900
2018-07-06,17.925855522395487,18.10692440607835,17.925855522395487,18.09117889404297,2375700
2018-07-09,18.20139471274507,18.248629743996368,18.146285424448227,18.24075698852539,1927000
2018-07-10,18.09118165431854,18.154162210494697,18.075436139880775,18.138418197631836,1505500
2018-07-11,17.831381745187585,17.878616773873887,17.666058393998284,17.697547912597656,3589600
2018-07-12,17.996707594173348,18.043942625474383,17.93372705191378,18.036069869995117,1453300
2018-07-13,17.917977628694466,17.973085403442383,17.88648661365323,17.973085403442383,1154200
2018-07-16,17.91010923775689,17.917981993434967,17.79989366141303,17.85500144958496,3595000
2018-07-17,17.752658145403654,17.807767438310538,17.72116862246013,17.784149169921875,2830700
2018-07-18,17.807765319385247,17.9179808889352,17.784147053806894,17.886489868164062,1602800
2018-07-19,17.736914134719242,17.870747985772283,17.72116862246013,17.784149169921875,1388600
2018-07-20,17.965215336072177,18.012450364122977,17.933725817896466,17.980960845947266,2343800
2018-07-23,17.831382725547705,17.83925548102401,17.77627493878814,17.80776596069336,859000
2018-07-24,17.996708695454988,18.05968924156856,17.949472159688813,18.004581451416016,1949200
2018-07-25,17.88648905752392,18.083303423700094,17.839254030082483,18.0596866607666,1274800
2018-07-26,17.894365660763306,17.94160219993799,17.862876136221622,17.878620147705078,1274400
2018-07-27,18.028195873998065,18.067559648685787,17.949469826197088,17.980960845947266,1012200
2018-07-30,18.012454536673367,18.036072806957126,17.95734674091941,17.965219497680664,2820700
2018-07-31,18.106920122120243,18.138411138740473,18.036066836299042,18.0439395904541,2418000
2018-08-01,17.96521478666831,17.96521478666831,17.89436149597168,17.89436149597168,2033300
2018-08-02,17.76053022987745,17.85500179828475,17.76053022987745,17.839256286621094,1854700
2018-08-03,17.76052878822854,17.894362623356848,17.76052878822854,17.886489868164062,2144300
2018-08-06,17.862876136221622,17.92585668687976,17.831385110105167,17.878620147705078,880000
2018-08-07,17.9967078074101,18.03607008369826,17.91010899768665,17.933727264404297,1393700
2018-08-08,17.941600929648,18.06756202204606,17.917982661732864,18.0281982421875,859600
2018-08-09,18.09117719658151,18.114795462418524,17.973088870545507,17.988834381103516,1365500
2018-08-10,17.697547912597656,17.760528451370888,17.650312883911354,17.697547912597656,1719200
2018-08-13,17.697548120625907,17.72116638603393,17.563714286462808,17.595205307006836,1411900
2018-08-14,17.689678168943477,17.705423681710833,17.59520809548883,17.666061401367188,2563200
